,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
819,1998,south africa,M,24,"White shark, 4.9 m [16']",,N,White,24
820,1998,south africa,M,16,5' to 6' shark,,N,Desconocido,16
821,1998,australia,M,26,Thought to involve a 5.5 m white shark named Kong,,N,White,26
822,1998,south africa,M,20,White shark,,N,White,20
823,1998,south africa,M,15,3 m to 4 m [10' to 13'] white shark,,N,White,15
824,1998,south africa,M,16,Unidentified,,N,Desconocido,16
825,1998,usa,M,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",,N,Lemon,40
826,1998,usa,F,14,"1.8 m [6'] shark, possibly a blacktip",,N,Desconocido,14
827,1998,south africa,M,22,4 m [13'] white shark,,N,White,22
828,1998,mozambique,F,35,3 m [10'] shark,,N,Desconocido,35
829,1998,usa,M,50,5 m [16.5'] white shark,,N,White,50
830,1998,south africa,M,33,3 m [10'] white shark,,N,White,33
831,1998,usa,M,32,5' spinner shark,,N,Desconocido,32
832,1998,australia,M,31,Shark involvement not confirmed,,N,Desconocido,31
833,1998,mozambique,M,23,Small dusky shark or blackfin shark,,N,Desconocido,23
834,1997,south africa,M,39,White shark,,N,White,39
835,1997,australia,M,42,White shark,,N,White,42
836,1997,usa,M,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",,N,Tiger,19
837,1997,usa,M,23,Possibly a blacktip shark,,N,Desconocido,23
838,1997,usa,M,12,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,12
839,1997,usa,M,29,5 m [16.5'] white shark,,N,White,29
840,1997,usa,M,17,juvenile shark,,N,Desconocido,17
841,1997,usa,M,19,"""juvenile shark""",,N,Desconocido,19
842,1997,south africa,M,25,4.5 m white shark,,N,White,25
843,1997,usa,M,50,Blacktip shark,,N,Desconocido,50
844,1997,fiji,F,47,"Tiger shark, 2.7m  [9']",,N,Tiger,47
845,1997,usa,M,18,Possibly a spinner shark,,N,Desconocido,18
846,1997,usa,M,33,1.2 m [4'] shark (spinner shark?),,N,Desconocido,33
847,1997,usa,M,35,4' shark,,N,Desconocido,35
848,1997,usa,M,34,Possibly a sand shark,,N,Desconocido,34
849,1997,usa,M,12,Possibly a sand shark,,N,Desconocido,12
850,1997,australia,M, 30,"Tiger shark, 2m to 3m ",,N,Tiger,30
851,1997,australia,M,27,1.8 m to 2.1 m [6' to 7'] shark,,N,Desconocido,27
852,1997,australia,M,41,"Tiger shark, 4.5 m [14'9""]",,N,Tiger,41
853,1996,usa,M,45,3 m to 5 m [10' to 16.5'] white shark,,N,White,45
854,1996,usa,M,22,5.5 m to 6 m [18' to 20'] white shark,,N,White,22
855,1996,usa,M,21,1.2 m [4'] shark,,N,Desconocido,21
856,1996,usa,M,31,5 m [16.5'] white shark,,N,White,31
857,1996,new zealand,M,23,White shark,,N,White,23
858,1996,usa,M,19,"""a young shark""",,N,Desconocido,19
859,1996,usa,F,28,Shark involvement not confirmed,,N,Desconocido,28
860,1996,south africa,M,29,White shark,,N,White,29
861,1996,usa,M,19,"Tiger shark, 2.4 m [8'] ",,N,Tiger,19
862,1996,usa,M,36,6 m [20'] white shark,,N,White,36
863,1996,usa,M,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,,N,Desconocido,21
864,1996,usa,F,63,5' to 6' shark,,N,Desconocido,63
865,1996,south africa,M,17,2.5 m [8.25'] white shark ,,N,White,17
866,1996,usa,M,22,1.2 m [4'] shark,,N,Desconocido,22
867,1996,usa,M,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,,N,Desconocido,27
868,1996,australia,F,47,Tiger shark,,N,Tiger,47
869,1996,australia,M,24,Bronze whaler shark,,N,Desconocido,24
870,1996,australia,M,7,"""reef shark""",,N,Desconocido,
871,1996,usa,M,53,Possibly a tiger shark,,N,Tiger,53
872,1996,reunion,M,25,"Tiger shark, 300-kg [662-lb] ",,N,Tiger,25
873,1995,australia,F,15,4 m shark,,N,Desconocido,15
874,1995,usa,M,39,1.2 m to 1.5 m [4' to 5']   shark,,N,Desconocido,39
875,1995,usa,M,14,1.5 to 1.8 m [5' to 6'] shark,,N,Desconocido,14
876,1995,usa,M,25,4 m [13'] white shark,,N,White,25
877,1995,australia,M,29,White shark,,N,White,29
878,1995,usa,M,32,3 m to 4 m [10' to 13'] white shark,,N,White,32
879,1995,usa,M,16,5' shark,,N,Desconocido,16
880,1995,usa,M,18,"""a small shark""",,N,Desconocido,18
881,1995,usa,M,16,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,16
882,1995,usa,M,23,"""sand"" shark",,N,Desconocido,23
883,1995,usa,M,19,"""small shark""",,N,Desconocido,19
884,1995,tonga,M,18,"""small shark""",,N,Desconocido,18
885,1995,usa,M,20,1.8 m [6'] shark,,N,Desconocido,20
886,1995,usa,M,12,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,12
887,1995,usa,M,31,6 m [20'] white shark,,N,White,31
888,1995,usa,M,45,1.8 m [6'] shark,,N,Desconocido,45
889,1995,usa,F,10,6' shark,,N,Desconocido,10
890,1995,usa,M,38,"Tiger shark, 3.7 m [12'] ",,N,Tiger,38
891,1995,hong kong,M,29,1.8 m to 2.1 m [6' to 7'] shark,,N,Desconocido,29
892,1995,japan,M,47,6 m [20'] white shark,,N,White,47
893,1995,australia,M,35,"Bronze whaler shark, 2 m ",,N,Desconocido,35
894,1995,south africa,M,22,Raggedtooth shark,,N,Desconocido,22
895,1995,south africa,M,14,"Tiger shark, 1.8 m [6'] ",,N,Tiger,14
896,1994,south africa,M,26,5.5 m [18'] white shark,,N,White,26
897,1994,usa,M,42,5 m to 5.5 m [16.5' to 18'] white shark,,N,White,42
898,1994,usa,F,34,2.7 m [9'] shark,,N,Desconocido,34
899,1994,usa,F,9,Thought to involve a small sand shark,,N,Desconocido,
900,1994,usa,M,43,5 m [16.5'] white shark,,N,White,43
901,1994,usa,F,12,Small shark,,N,Desconocido,12
902,1994,reunion,M,24,3 to 3.5 m [10' to 11.5'] bull shark,,N,Bull,24
903,1994,south africa,M,22,4 m [13'] white shark,,N,White,22
904,1994,south africa,M,31,4 m [13'] white shark,,N,White,31
905,1994,usa,M,15,"""small shark""",,N,Desconocido,15
906,1994,bahamas,M,30,1.8 m [6'] shark,,N,Desconocido,30
907,1994,usa,M, 28,1.2 m [4'] spinner shark,,N,Desconocido,28
908,1994,usa,M,22,>1.8 m [6'] shark,,N,Desconocido,22
909,1994,usa,M,23,1.2 m [4'] shark,,N,Desconocido,23
910,1994,south africa,M,15,3 m [10'] white shark,,N,White,15
911,1994,south africa,M,33,"1.3 m [4'3""] shark",,N,Desconocido,33
912,1993,australia,M,27,Tiger shark caught 6 days later with divers remains in its gut,,N,Tiger,27
913,1993,usa,M,26,4 m to 5 m [13' to 16.5'] white shark,,N,White,26
914,1993,usa,F,26,3 m [10'] bull shark,,N,Bull,26
915,1993,usa,F,34,>6 m [20'] white shark,,N,White,34
916,1993,south africa,M,36,3 m [10'] white shark,,N,White,36
917,1993,spain,M,69,1.2 m [4'] shark,,N,Desconocido,69
918,1993,bahamas,M,51,1.8 m [6'] blacktip shark or Caribbean reef shark,,N,Desconocido,51
919,1993,usa,F,19,Bull shark,,N,Bull,19
920,1993,usa,M,39,5.5 m to 6 m [18' to 20']  white shark,,N,White,39
921,1993,south africa,M,28,4 m [13'] white shark,,N,White,28
922,1993,usa,F,12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",,N,Desconocido,12
923,1993,usa,M,22,Thought to involve a tiger shark,,N,Tiger,22
924,1993,australia,M,31,Remains recovered from 5.5 m [18'] white shark,,N,White,31
925,1993,australia,F,34,5 m [16.5'] white shark,,N,White,34
926,1993,usa,F,60's,6' shark,,N,Desconocido,60
927,1993,usa,M,35,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",,N,Tiger,35
928,1993,usa,M,55,White shark,,N,White,55
929,1993,australia,M,69,"Bronze whaler shark, 1.5 m ",,N,Desconocido,69
930,1993,australia,M,21,1.5 m shark,,N,Desconocido,21
931,1993,usa,M,29,6 m [20'] white shark,,N,White,29
932,1992,usa,M,10,"Tiger shark, 2.4 m [8']",,N,Tiger,10
933,1992,usa,M,30,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",,N,Tiger,30
934,1992,usa,M,31,"Mako shark, 1.8 m [6']  ",,N,Desconocido,31
935,1992,usa,M,19,6' to 7' blacktip shark,,N,Desconocido,19
936,1992,usa,M,46,5 m to 6 m white shark,,N,White,46
937,1992,usa,M,40,Unidentified shark,,N,Desconocido,40
938,1992,usa,M,18,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",,N,Tiger,18
939,1992,usa,M,40,2.5 m [8.25'] white shark,,N,White,40
940,1992,usa,M,28,"Tiger shark, 4.3 m [14'] ",,N,Tiger,28
941,1992,australia,M,28,4.2 m white shark,,N,White,28
942,1992,usa,M,20,4 m to 5 m [13' to 16.5']  white shark ,,N,White,20
943,1992,australia,M,17,4 m white shark,,N,White,17
944,1992,usa,M,22,5.5 m to 6 m [18' to 20'] white shark,,N,White,22
945,1992,usa,F,42,"""a small shark""",,N,Desconocido,42
946,1992,reunion,M,16,Bull shark or lemon shark,,N,Lemon,16
947,1992,south africa,M,35,>2 m shark,,N,Desconocido,35
948,1992,usa,F,36,Tiger shark,,N,Tiger,36
949,1992,japan,M,41,"5 m [16.5'] white shark, identification by K. Nakaya",,N,White,41
950,1992,usa,M,21,Said to involve a 6 m to 7 m [20' to 23'] white shark,,N,White,21
951,1992,australia,M,19,Questionable incident,,N,Desconocido,19
952,1992,australia,M,19,"Bronze whaler shark, 2.3 m [7.5'] ",,N,Desconocido,19
953,1992,south africa,M,19,"Zambesi shark, 1.7 m [5.5'] ",,N,Desconocido,19
954,1992,south africa,M,36,Possibly a 1.5 m [5'] blacktip shark,,N,Desconocido,36
955,1991,usa,M,25,6 m [20'] white shark,,N,White,25
956,1991,usa,F,41,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",,N,Tiger,41
957,1991,usa,M,21,1.8 m [6'] shark,,N,Desconocido,21
958,1991,usa,M,32,5 m to 6 m [16.5' to 20'] white shark,,N,White,32
959,1991,australia,M,19,4 m [13'] white shark,,N,White,19
960,1991,australia,M,36,"3 m [10'], 270- kg [595-lb] shark",,N,Desconocido,36
961,1991,usa,M,23,sand shark,,N,Desconocido,23
962,1991,usa,F,10,3' shark,,N,Desconocido,10
963,1991,italy,F,40,4 m [13'] white shark,,N,White,40
964,1991,reunion,M,30,"Tiger shark, 3 to 4 m [10' to 13'] ",,N,Tiger,30
965,1991,usa,M,32,5 m [16.5'] white shark,,N,White,32
966,1991,usa,M,31,2.7 m [9'] bull or lemon shark,,N,Lemon,31
967,1991,hong kong,F,65,"Tiger shark, >3 m [10']",,N,Tiger,65
968,1991,usa,M,23,2.4 m [8'] shark,,N,Desconocido,23
969,1991,usa,M,22,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,22
970,1991,usa,M,38,5.5 m [18'] white shark,,N,White,38
971,1991,south africa,M,20,5.5 m [18'] white shark,,N,White,20
972,1990,usa,M,24,5' shark,,N,Desconocido,24
973,1990,usa,M,50,1.8 m [6'] shark ,,N,Desconocido,50
974,1990,usa,M,25,4' spinner shark,,N,Desconocido,25
975,1990,usa,M,43,"Tiger shark, 3.7 m [12'] ",,N,Tiger,43
976,1990,usa,M,19,1.8 m to 2.4 m [6' to 8'] shark,,N,Desconocido,19
977,1990,south africa,M,26,5 m  [16.5'] white shark,,N,White,26
978,1990,usa,M,49,White shark,,N,White,49
979,1990,usa,M,44,2.5 m to 3 m [8.25' to 10']  white shark,,N,White,44
980,1990,usa,M,22,5 m to 6 m [16.5' to 20'] white shark,,N,White,22
981,1990,south africa,F,21,"4.5 m [14'9""] white shark",,N,White,21
982,1990,south africa,M,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",,N,White,22
983,1990,south africa,M,23,"2.3 m [7.5'] white shark, identified by M. Smale",,N,White,23
984,1990,australia,M,31,"Tiger shark, 3 m ",,N,Tiger,31
985,1989,south africa,M,29,White shark,,N,White,29
986,1989,australia,M,17,2.7 m [9'] white shark,,N,White,17
987,1989,usa,M,12,4' shark,,N,Desconocido,12
988,1989,usa,M,49,Shark involvement suspected but not confirmed,,N,Desconocido,49
989,1989,south africa,M,29,"White shark, identified by tooth pattern",,N,White,29
990,1989,usa,M,51,150-lb shark,,N,Desconocido,51
991,1989,usa,M,38,4 m to 5 m [13' to 16.5']  white shark,,N,White,38
992,1989,australia,M,30,Grey nurse shark,,N,Grey,30
993,1989,south africa,M,21,>3.4 m [11'] white shark,,N,White,21
994,1989,australia,M,17,"Bronze whaler shark, 3 m [10'] ",,N,Desconocido,17
995,1989,south africa,M,34,2.5 m [8.25'] white shark,,N,White,34
996,1989,south africa,M,16,3 m [10'] white shark,,N,White,16
997,1989,south africa,M,28,2.5 m [8.25'] white shark,,N,White,28
998,1989,australia,M,27,2 m [6.75'] white shark,,N,White,27
999,1989,italy,M,47,6 m [20'] white shark,,N,White,47
1000,1989,usa,M,24,Invalid,,N,Desconocido,24
1001,1989,usa,F,24,5 m [16.5'] white shark,,N,White,24
1002,1989,australia,M,17,"Tiger shark, 4 m [13'] ",,N,Tiger,17
1003,1988,usa,M,21,5.5 m to 6 m [18' to 20']  white shark,,N,White,21
1004,1988,usa,M,30,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,30
1005,1988,usa,M,23,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,23
1006,1988,usa,M,21,5' shark,,N,Desconocido,21
1007,1988,usa,M,38,3 m [10'] bull shark,,N,Bull,38
1008,1988,usa,M,27,2.4 m to 3 m [8' to 10'] white shark,,N,White,27
1009,1988,south africa,M,36,White shark,,N,White,36
1010,1988,usa,M,37,Sand shark?,,N,Desconocido,37
1011,1988,usa,M,25,1.8 m to 2.4 m [6' to 8'] shark,,N,Desconocido,25
1012,1988,south africa,M,17,1.5 m to 2 m [5' to 6.75'] shark,,N,Desconocido,17
1013,1988,south africa,M,20,"1 m ""grey-colored"" shark",,N,Grey,20
1014,1988,south africa,F,15,Zambezi shark (tooth fragments recovered),,N,Desconocido,15
1015,1988,south africa,M,22,Shark involvement not confirmed,,N,Desconocido,22
1016,1988,south africa,M,33,1.5 m copper shark,,N,Desconocido,33
1017,1987,usa,M,16,1.8 m [6'] blacktip shark,,N,Desconocido,16
1018,1987,usa,M,20,2 m [6.75'] shark,,N,Desconocido,20
1019,1987,south africa,M,14,Questionable incident,,N,Desconocido,14
1020,1987,south africa,M,21,White shark,,N,White,21
1021,1987,south africa,M,24,3.5 m [11.5']  white shark,,N,White,24
1022,1987,usa,M,12,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,12
1023,1987,usa,M,40,5.7 m white shark,,N,White,40
1024,1987,usa,M,27,3' to 4' shark,,N,Desconocido,27
1025,1987,usa,F,32,4' shark,,N,Desconocido,32
1026,1987,usa,F,16,4' shark,,N,Desconocido,16
1027,1987,vanuatu,M,8,4.3 m shark,,N,Desconocido,
1028,1987,south africa,M,30,>2.5 m [8.25'] white shark,,N,White,30
1029,1986,south africa,M,21,3 m [10'] white shark,,N,White,21
1030,1986,usa,M,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,,N,Desconocido,40
1031,1986,usa,M,27,5 m to 6 m [16.5' to 20'] white shark,,N,White,27
1032,1986,usa,F,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",,N,Lemon,
1033,1986,south africa,M,32,1.6 m shark,,N,Desconocido,32
1034,1986,south africa,M,35,Invalid,,N,Desconocido,35
1035,1986,south africa,M,26,1.2 m [4'] dusky shark,,N,Desconocido,26
1036,1986,south africa,M,26,>1 m shark,,N,Desconocido,26
1037,1986,south africa,M,21,>2.4 m [8'] white shark,,N,White,21
1038,1986,south africa,M,46,Raggedtooth shark,,N,Desconocido,46
1039,1986,south africa,M,29,"Raggedtooth shark, 2 m [6.75'] ",,N,Desconocido,29
1040,1986,australia,M,29,"Bronze whaler shark, 3.5 m ",,N,Desconocido,29
1041,1986,usa,M,22,Blacktip shark,,N,Desconocido,22
1042,1986,usa,M,16,1.5 m [5'] shark,,N,Desconocido,16
1043,1985,south africa,M,22,2.5 m [8.25'] white shark,,N,White,22
1044,1985,usa,M,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,,N,Desconocido,46
1045,1985,usa,M,17,Invalid,,N,Desconocido,17
1046,1985,usa,M,11,Shark involvement not confirmed,,N,Desconocido,11
1047,1985,usa,M,67,Shark involvement prior to death not confirmed,,N,Desconocido,67
1048,1985,usa,F,13,Possibly a small hammerhead shark,,N,Desconocido,13
1049,1985,italy,M,13,"3 m to 3.6 m  [10' to 11'9""] white shark",,N,White,13
1050,1985,australia,F,33,6 m [20'] white shark,,N,White,33
1051,1985,usa,M,29,6 m [20'] white shark,,N,White,29
1052,1985,south africa,M,15,Raggedtooth shark,,N,Desconocido,15
1053,1985,south africa,M,18,"3.5 m white shark, tooth fragments recovered",,N,White,18
1054,1985,south africa,M,34,3.5 m [11.5'] white shark,,N,White,34
1055,1985,south africa,M,20,1.5 m [5'] dusky shark,,N,Desconocido,20
1056,1984,australia,M,16,"Tiger shark, 4 m ",,N,Tiger,16
1057,1984,usa,M,22,Shark involvement prior to death was not confirmed,,N,Desconocido,22
1058,1984,usa,F,23,1.5 m [5'] shark,,N,Desconocido,23
1059,1984,usa,F,77,Shark involvement not confirmed; officials considered barracua,,N,Desconocido,77
1060,1984,usa,M,15,1.2 m [4'] blacktip shark,,N,Desconocido,15
1061,1984,usa,M,25,3 m to 5 m [10' to 16.5'] white shark,,N,White,25
1062,1984,usa,M,16,Hammerhead shark?+O2356,,N,Desconocido,16
1063,1984,usa,M,28,4.5 m to 5 m white shark,,N,White,28
1064,1984,usa,F,18,1.2 m [4'] shark,,N,Desconocido,18
1065,1984,south africa,M,21,Shark involvement prior to death was not confirmed,,N,Desconocido,21
1066,1984,south africa,M,27,2.4 m [8'] white shark,,N,White,27
1067,1984,usa,F,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,,N,Desconocido,13
1068,1984,south africa,M,33, 1.5 m [5'] dusky shark,,N,Desconocido,33
1069,1984,south africa,M,14,"Raggedtooth shark, 1 m ",,N,Desconocido,14
1070,1983,south africa,M,47,"Raggedtooth shark, >1 m ",,N,Desconocido,47
1071,1983,south africa,M,29,5 m [16.5'] white shark,,N,White,29
1072,1983,usa,F,14,Sand shark,,N,Desconocido,14
1073,1983,usa,F,22,6' to 8' bull shark,,N,Bull,22
1074,1983,australia,F,21,"Tiger shark, 5 m [16.5']",,N,Tiger,21
1075,1983,australia,M,24,"Tiger shark, 5 m [16.5']",,N,Tiger,24
1076,1983,australia,M,28,"Tiger shark, 5 m [16.5']",,N,Tiger,28
1077,1983,usa,F,39,3.5' hammerhead shark,,N,Desconocido,39
1078,1983,usa,M,21,6' shark,,N,Desconocido,21
1079,1983,south africa,M,27,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",,N,Desconocido,27
1080,1983,south africa,M,17,1.8 m [6'] Zambezi shark,,N,Desconocido,17
1081,1983,south africa,M,16,3 m [10'] shark,,N,Desconocido,16
1082,1983,south africa,M,32,White shark,,N,White,32
1083,1982,usa,M,26,1.5 m [5'] shark,,N,Desconocido,26
1084,1982,south africa,M,16,"Believed to involve a 2.8 m [9'3""] white shark",,N,White,16
1085,1982,usa,M,20,1.5 m [5'] shark,,N,Desconocido,20
1086,1982,usa,M,36,White shark,,N,White,36
1087,1982,usa,M,28,5 m to 6 m [16.5' to 20'] white shark,,N,White,28
1088,1982,usa,M,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,,N,Desconocido,17
1089,1982,south africa,M,20,Invalid,,N,Desconocido,20
1090,1982,south africa,M,38,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",,N,White,38
1091,1982,usa,M,26,4.5 m to 5.5 m [14.7' to 18'] white shark,,N,White,26
1092,1982,usa,M,17,0.9 m to 1.2 m [3' to 4'] shark,,N,Desconocido,17
1093,1982,south africa,M,27,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",,N,White,27
1094,1982,usa,M,20,5' shark,,N,Desconocido,20
1095,1982,south africa,M,20,Raggedtooth shark,,N,Desconocido,20
1096,1981,usa,M,24,7 m [23'] white shark,,N,White,24
1097,1981,usa,M,19,1.8 m to 2.4 m [6' to 8'] shark,,N,Desconocido,19
1098,1981,usa,M,26,Said to involve a tiger shark or a hammerhead shark,,N,Tiger,26
1099,1981,bahamas,M,53,Mako shark (tooth fragments recovered),,N,Desconocido,53
1100,1981,south africa,M,32,Possibly a  1.8 m [6'] Zambezi shark,,N,Desconocido,32
1101,1981,south korea,F,27,6 m  white shark,,N,White,27
1102,1981,south africa,M,27,Raggedtooth shark,,N,Desconocido,27
1103,1981,south africa,M,19,"Raggedtooth shark, 2.5 m [8.25'] ",,N,Desconocido,19
1104,1981,south africa,M,24,"Tiger shark, 2.1 m [7']",,N,Tiger,24
1105,1981,usa,M,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",,N,Bull,19
1106,1981,usa,M,24,C. maculpinnis or C. limbatus,,N,Desconocido,24
1107,1981,south africa,M,30,Juvenile dusky or blacktip shark,,N,Desconocido,30
1108,1981,usa,M,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,,N,Desconocido,15
1109,1981,australia,M,27,"Tiger shark, 2.5 m ",,N,Tiger,27
1110,1980,south africa,M,25,3.5 m [11.5'] shark,,N,Desconocido,25
1111,1980,reunion,M,22,1.8 m [6'] white shark,,N,White,22
1112,1980,usa,M,29,4 m to 5 m [13' to 16.5'] white shark,,N,White,29
1113,1980,usa,M,19,4 m to 5 m [13' to 16.5'] white shark,,N,White,19
1114,1980,usa,F,22,4' to 8' shark,,N,Desconocido,22
1115,1980,south africa,M,22,1.8 m [6'] shark,,N,Desconocido,22
1116,1980,mexico,F,13,Tiger shark,,N,Tiger,13
1117,1980,south africa,M,24,"2.8 m [9'3""] white shark",,N,White,24
1118,1980,south africa,M,29,"2 m [6'9""] Zambesi shark",,N,Desconocido,29
1119,1980,south africa,M,25,"Raggedtooth shark, 2 m [6'9""] ",,N,Desconocido,25
1120,1980,south africa,M,20,Invalid,,N,Desconocido,20
1121,1979,usa,M,20,"White shark, 4 m [13'] ",,N,White,20
1122,1979,south africa,M,25,"White shark, 2.5 m [8.25']  ",,N,White,25
1123,1979,usa,M,27,Blacktip or spinner shark,,N,Desconocido,27
1124,1979,south africa,M,19,1.5 m to 2 m [5' to 6.75'] shark,,N,Desconocido,19
1125,1978,south africa,M,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",,N,White,23
1126,1978,south africa,M,27,"White shark, 3.7 m [12'] ",,N,White,27
1127,1978,south africa,M,17,Thought to involve a blacktip shark,,N,Desconocido,17
1128,1977,south africa,M,18,"Tiger shark, 3 m [10']",,N,Tiger,18
1129,1977,south africa,M,25,"White shark, 5 m [16.5'] ",,N,White,25
1130,1977,australia,M,17,White shark,,N,White,17
1131,1977,usa,M,20,"White shark, 5.5 m to 6 m [18' to 20']  ",,N,White,20
1132,1977,usa,M,27,"Bull shark, 8",,N,Bull,27
1133,1976,usa,M,29,"White shark, 5.5 m [18'] ",,N,White,29
1134,1976,south africa,M,19,"White shark, 3 m [10'] k",,N,White,19
1135,1976,usa,M,19,2.1 m [7'] lemon shark or bull shark,,N,Lemon,19
1136,1976,usa,M,25,"White shark, 3 m to 4 m [10' to 13'] ",,N,White,25
1137,1976,south africa,M,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",,N,White,20
1138,1976,usa,M,15,"Tiger shark, 6' ",,N,Tiger,15
1139,1976,usa,M,19,"White shark, 4.5 m ",,N,White,19
1140,1976,usa,M,17,12' to 14' shark,,N,Desconocido,17
1141,1975,usa,M,27,White shark,,N,White,27
1142,1975,south africa,M,33,Juvenile dusky shark,,N,Desconocido,33
1143,1975,south africa,M,19,"White shark, 2.4 m [8']",,N,White,19
1144,1975,usa,M,20,1.5 m [5'] shark,,N,Desconocido,20
1145,1975,usa,M,44,White shark,,N,White,44
1146,1975,australia,M,37,White shark,,N,White,37
1147,1975,usa,M,23,"White shark, 5.8 m [19'] ",,N,White,23
1148,1975,usa,M,34,"White shark, 5m to 6m",,N,White,34
1149,1975,usa,F,14,1.2 m [4'] shark,,N,Desconocido,14
1150,1975,usa,M,18,4' shark,,N,Desconocido,18
1151,1975,south africa,M,16,1.5 m [5'] shark,,N,Desconocido,16
1152,1975,australia,M,12,"White shark, 3 m [10'] ",,N,White,12
1153,1974,usa,M,17,"White shark, 5.5 m to 6 m [18' to 20'] ",,N,White,17
1154,1974,usa,M,29,"White shark, 4 m to 5 m ",,N,White,29
1155,1974,israel,F,20,"Shortfin mako shark, 2.3 m [7.5'] ",,N,Desconocido,20
1156,1974,usa,M,41,"White shark, 5 m to 6 m [16.5 to 20'] ",,N,White,41
1157,1974,usa,M,48,"White shark, 5 m to 6 m [16.5 to 20'] ",,N,White,48
1158,1974,usa,M,24,"White shark, 4.5 m ",,N,White,24
1159,1974,usa,M,45,"White shark, 5 m [16.5']",,N,White,45
1160,1974,south africa,M,22,"Raggedtooth shark, 1.5 m [5'] ",,N,Desconocido,22
1161,1974,south africa,M,17,Juvenile dusky shark,,N,Desconocido,17
1162,1974,south africa,M,21,1.8 m [6'] shark,,N,Desconocido,21
1163,1974,south africa,M,33,2 m to 2.5 m [6.75'  to 8.25'] shark,,N,Desconocido,33
1164,1973,bahamas,M,11,7' to 8' bull shark,,N,Bull,11
1165,1973,mexico,M,37,White shark,,N,White,37
1166,1973,south africa,M,26,"2 m shark, possibly a dusky or blacktip shark",,N,Desconocido,26
1167,1972,mozambique,M,25,2 m to 3 m shark,,N,Desconocido,25
1168,1972,usa,M,22,4.5' shark,,N,Desconocido,22
1169,1972,usa,M,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",,N,White,32
1170,1972,australia,M,18,7' shark,,N,Desconocido,18
1171,1972,south africa,F,30,Zambesi shark,,N,Desconocido,30
1172,1972,mozambique,M,24,"White shark, 2.5 m [8.25'] ",,N,White,24
1173,1971,south africa,F,16,"White shark, 3 m [10']rk",,N,White,16
1174,1971,usa,M,18,5' to 6' shark,,N,Desconocido,18
1175,1971,south africa,M,25,1.5 m to 2 m shark,,N,Desconocido,25
1176,1971,usa,M,30,"White shark, 5 m to 6 m [16.5' to 20']  ",,N,White,30
1177,1971,croatia,M,34,White shark,,N,White,34
1178,1971,australia,M,26,"Grey nurse shark, 11'",,N,Grey,26
1179,1971,south africa,M,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",,N,White,21
1180,1971,south africa,M,>50,White shark according to tooth pattern and witnesses,,N,White,50
1181,1971,new zealand,M,16,"White shark, 4.6 m [15'] ",,N,White,16
1182,1970,micronesia,M,43,1.8 to 2 m C. albimarginatus,,N,Desconocido,43
1183,1970,south africa,M,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",,N,Desconocido,25
1184,1969,usa,M,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",,N,White,53
1185,1969,usa,M,13,4' shark,,N,Desconocido,13
1186,1969,usa,M,23,Nurse shark,,N,Desconocido,23
1187,1969,usa,M,16,"White shark, identified by tooth fragments in surfboard",,N,White,16
1188,1969,australia,M,49,7-gill shark,,N,Desconocido,49
1189,1968,australia,M,27,"Grey nurse shark, 10' ",,N,Grey,27
1190,1968,new zealand,M,17,White shark,,N,White,17
1191,1968,new zealand,M,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",,N,White,24
