,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction950mb,direction900mb,direction850mb,direction800mb,direction750mb,direction700mb,direction650mb,direction600mb,direction550mb,direction500mb,direction450mb,direction400mb,direction350mb,direction300mb,direction250mb,direction200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2735,1974,Sea Disaster,australia,30.0,Unespecific,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,13,6,6.664991716935973,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2736,1974,Unprovoked,australia,26.0,White shark,Jan,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,4,5,7,6.191371446042166,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2737,1974,Unprovoked,australia,27.0,Lemon shark,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,14,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2738,1973,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2739,1973,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2740,1973,Unprovoked,australia,21.0,Unespecific,Aug,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,3,1,7,5.528303710887473,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2741,1973,Unprovoked,australia,16.0,Unespecific,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,1,7,4.754472937004027,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2742,1973,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2743,1972,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2744,1972,Provoked,australia,24.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,4,5.936887022671936,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2745,1972,Unprovoked,australia,24.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,7,5.936887022671936,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2746,1972,Unprovoked,australia,19.0,Lemon shark,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,12,7,5.234668409736022,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2747,1972,Unprovoked,australia,45.0,White shark,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,1,7,8.147141415836456,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2748,1972,Unprovoked,australia,27.0,Unespecific,Jun,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,7,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2749,1972,Unprovoked,australia,27.0,Unespecific,Apr,N,F,-24.7761086,134.755,HS,1,0,0,1,0,0,3,0,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2750,1972,Unprovoked,australia,18.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,5.08038032862004,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2751,1972,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2752,1971,Unprovoked,australia,22.0,Unespecific,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,3,7,5.668426724383542,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2753,1971,Unprovoked,australia,20.0,Unespecific,Dec,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,3,7,5.383838360482004,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2754,1971,Provoked,australia,20.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,4,5.383838360482004,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2755,1971,Unprovoked,australia,51.0,Unespecific,Sep,Y,M,-24.7761086,134.755,HS,0,0,1,0,0,1,3,13,7,8.650041308669444,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2756,1971,Provoked,australia,26.0,Grey shark,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,1,4,6.191371446042166,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2757,1971,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2758,1971,Unprovoked,australia,15.0,White shark,Unknown,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,4,14,7,4.581659276135893,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2759,1970,Provoked,australia,20.0,Unespecific,Sep,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,13,4,5.383838360482004,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2760,1969,Unprovoked,australia,15.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,4.581659276135893,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2761,1969,Provoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,4,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2762,1969,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,9,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2763,1969,Invalid,australia,27.0,Tiger shark,Apr,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,0,3,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2764,1969,Provoked,australia,65.0,Unespecific,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,8,4,9.691466432938352,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2765,1969,Provoked,australia,49.0,Lemon shark,Feb,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,4,4,8.48683518430107,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2766,1969,Invalid,australia,52.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755,HS,0,1,0,0,1,0,2,4,3,8.730109485924778,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2767,1969,Unprovoked,australia,21.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,5.528303710887473,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2768,1969,Unprovoked,australia,27.0,Tiger shark,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,2,5,7,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
2769,1968,Provoked,australia,27.0,Grey shark,Dec,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,3,4,6.313925056346614,3.96875,4.078125,3.75,3.640625,3.609375,3.671875,3.890625,4.0,3.4375,3.28125,3.109375,3.171875,4.109375,4.859375,5.59375,5.640625,100.625,100.234375,103.75,112.03125,122.109375,137.578125,148.828125,153.4375,151.71875,157.1875,169.765625,200.15625,229.84375,251.09375,260.390625,263.515625,1.234375,2.203125,3.40625,4.953125,7.15625,10.109375,11.40625,9.359375,2.546875,0.296875,-0.125,-1.078125,-0.578125,-0.375,-1.453125,-2.40625,97.5,3.546875,-9999.0,-9999.0,-9999.0,33.5625,2.1875,0.75,1006.703125,0.234375,0.0,102.578125,3.140625
