,year,country,sex_,fecha,fatalidad,nueva_especie,edad_limpia
1070,1983,south africa,M,Unknown,N,Desconocido,47.0
1071,1983,south africa,M,Unknown,N,white,29.0
1072,1983,usa,F,Unknown,N,Desconocido,14.0
1073,1983,usa,F,Unknown,N,Bull,22.0
1074,1983,australia,F,Unknown,N,Tiger,21.0
1075,1983,australia,M,Unknown,N,Tiger,24.0
1076,1983,australia,M,Unknown,N,Tiger,28.0
1077,1983,usa,F,Unknown,N,Desconocido,39.0
1078,1983,usa,M,Unknown,N,Desconocido,21.0
1079,1983,south africa,M,Unknown,N,Desconocido,27.0
1080,1983,south africa,M,Unknown,N,Desconocido,17.0
1081,1983,south africa,M,Unknown,N,Desconocido,16.0
1082,1983,south africa,M,Unknown,N,white,32.0
1083,1982,usa,M,Unknown,N,Desconocido,26.0
1084,1982,south africa,M,Unknown,N,white,16.0
1085,1982,usa,M,Unknown,N,Desconocido,20.0
1086,1982,usa,M,Unknown,N,white,36.0
1087,1982,usa,M,Unknown,N,white,28.0
1088,1982,usa,M,Unknown,N,Desconocido,17.0
1089,1982,south africa,M,Unknown,N,Desconocido,20.0
1090,1982,south africa,M,Unknown,N,white,38.0
1091,1982,usa,M,Unknown,N,white,26.0
1092,1982,usa,M,Unknown,N,Desconocido,17.0
1093,1982,south africa,M,Unknown,N,white,27.0
1094,1982,usa,M,Unknown,N,Desconocido,20.0
1095,1982,south africa,M,Unknown,N,Desconocido,20.0
1096,1981,usa,M,Unknown,N,white,24.0
1097,1981,usa,M,Unknown,N,Desconocido,19.0
1098,1981,usa,M,Unknown,N,Tiger,26.0
1099,1981,bahamas,M,Unknown,N,Desconocido,53.0
1100,1981,south africa,M,Unknown,N,Desconocido,32.0
1101,1981,south korea,F,Unknown,N,white,27.0
1102,1981,south africa,M,Unknown,N,Desconocido,27.0
1103,1981,south africa,M,Unknown,N,Desconocido,19.0
1104,1981,south africa,M,Unknown,N,Tiger,24.0
1105,1981,usa,M,Unknown,N,Bull,19.0
1106,1981,usa,M,Unknown,N,Desconocido,24.0
1107,1981,south africa,M,Unknown,N,Desconocido,30.0
1108,1981,usa,M,Unknown,N,Desconocido,15.0
1109,1981,australia,M,Unknown,N,Tiger,27.0
1110,1980,south africa,M,Unknown,N,Desconocido,25.0
1111,1980,reunion,M,Unknown,N,white,22.0
1112,1980,usa,M,Unknown,N,white,29.0
1113,1980,usa,M,Unknown,N,white,19.0
1114,1980,usa,F,Unknown,N,Desconocido,22.0
1115,1980,south africa,M,Unknown,N,Desconocido,22.0
1116,1980,mexico,F,Unknown,N,Tiger,13.0
1117,1980,south africa,M,Unknown,N,white,24.0
1118,1980,south africa,M,Unknown,N,Desconocido,29.0
1119,1980,south africa,M,Unknown,N,Desconocido,25.0
1120,1980,south africa,M,Unknown,N,Desconocido,20.0
1121,1979,usa,M,Unknown,N,white,20.0
1122,1979,south africa,M,Unknown,N,white,25.0
1123,1979,usa,M,Unknown,N,Desconocido,27.0
1124,1979,south africa,M,Unknown,N,Desconocido,19.0
1125,1978,south africa,M,Unknown,N,white,23.0
1126,1978,south africa,M,Unknown,N,white,27.0
1127,1978,south africa,M,Unknown,N,Desconocido,17.0
1128,1977,south africa,M,Unknown,N,Tiger,18.0
1129,1977,south africa,M,Unknown,N,white,25.0
1130,1977,australia,M,Unknown,N,white,17.0
1131,1977,usa,M,Unknown,N,white,20.0
1132,1977,usa,M,Unknown,N,Bull,27.0
1133,1976,usa,M,Unknown,N,white,29.0
1134,1976,south africa,M,Unknown,N,white,19.0
1135,1976,usa,M,Unknown,N,Lemon,19.0
1136,1976,usa,M,Unknown,N,white,25.0
1137,1976,south africa,M,Unknown,N,white,20.0
1138,1976,usa,M,Unknown,N,Tiger,15.0
1139,1976,usa,M,Unknown,N,white,19.0
1140,1976,usa,M,Unknown,N,Desconocido,17.0
1141,1975,usa,M,Unknown,N,white,27.0
1142,1975,south africa,M,Unknown,N,Desconocido,33.0
1143,1975,south africa,M,Unknown,N,white,19.0
1144,1975,usa,M,Unknown,N,Desconocido,20.0
1145,1975,usa,M,Unknown,N,white,44.0
1146,1975,australia,M,Unknown,N,white,37.0
1147,1975,usa,M,Unknown,N,white,23.0
1148,1975,usa,M,Unknown,N,white,34.0
1149,1975,usa,F,Unknown,N,Desconocido,14.0
1150,1975,usa,M,Unknown,N,Desconocido,18.0
1151,1975,south africa,M,Unknown,N,Desconocido,16.0
1152,1975,australia,M,Unknown,N,white,12.0
1153,1974,usa,M,Unknown,N,white,17.0
1154,1974,usa,M,Unknown,N,white,29.0
1155,1974,israel,F,Unknown,N,Desconocido,20.0
1156,1974,usa,M,Unknown,N,white,41.0
1157,1974,usa,M,Unknown,N,white,48.0
1158,1974,usa,M,Unknown,N,white,24.0
1159,1974,usa,M,Unknown,N,white,45.0
1160,1974,south africa,M,Unknown,N,Desconocido,22.0
1161,1974,south africa,M,Unknown,N,Desconocido,17.0
1162,1974,south africa,M,Unknown,N,Desconocido,21.0
1163,1974,south africa,M,Unknown,N,Desconocido,33.0
1164,1973,bahamas,M,Unknown,N,Bull,11.0
1165,1973,mexico,M,Unknown,N,white,37.0
1166,1973,south africa,M,Unknown,N,Desconocido,26.0
1167,1972,mozambique,M,Unknown,N,Desconocido,25.0
1168,1972,usa,M,Unknown,N,Desconocido,22.0
1169,1972,usa,M,Unknown,N,white,32.0
1170,1972,australia,M,Unknown,N,Desconocido,18.0
1171,1972,south africa,F,Unknown,N,Desconocido,30.0
1172,1972,mozambique,M,Unknown,N,white,24.0
1173,1971,south africa,F,Unknown,N,white,16.0
1174,1971,usa,M,Unknown,N,Desconocido,18.0
1175,1971,south africa,M,Unknown,N,Desconocido,25.0
1176,1971,usa,M,Unknown,N,white,30.0
1177,1971,croatia,M,Unknown,N,white,34.0
1178,1971,australia,M,Unknown,N,Grey,26.0
1179,1971,south africa,M,Unknown,N,white,21.0
1180,1971,south africa,M,Unknown,N,white,50.0
1181,1971,new zealand,M,Unknown,N,white,16.0
1182,1970,micronesia,M,Unknown,N,Desconocido,43.0
1183,1970,south africa,M,Unknown,N,Desconocido,25.0
1184,1969,usa,M,Unknown,N,white,53.0
1185,1969,usa,M,Unknown,N,Desconocido,13.0
1186,1969,usa,M,Unknown,N,Desconocido,23.0
1187,1969,usa,M,Unknown,N,white,16.0
1188,1969,australia,M,Unknown,N,Desconocido,49.0
1189,1968,australia,M,Unknown,N,Grey,27.0
1190,1968,new zealand,M,Unknown,N,white,17.0
1191,1968,new zealand,M,Unknown,N,white,24.0
1192,1968,columbia,M,Unknown,N,Desconocido,18.0
1193,1968,usa,M,Unknown,N,white,25.0
1194,1968,usa,M,Unknown,N,Desconocido,33.0
1195,1968,usa,M,Unknown,N,Desconocido,63.0
1196,1968,south africa,M,Unknown,N,Desconocido,35.0
1197,1968,usa,M,Unknown,N,Desconocido,28.0
1198,1968,australia,M,Unknown,N,Desconocido,26.0
1199,1967,south africa,M,Unknown,N,Desconocido,22.0
1200,1967,usa,M,Unknown,N,Desconocido,19.0
1201,1967,usa,M,Unknown,N,Desconocido,24.0
1202,1967,australia,M,Unknown,N,white,23.0
1203,1967,australia,M,Unknown,N,Desconocido,19.0
1204,1967,usa,M,Unknown,N,Desconocido,15.0
1205,1967,bahamas,M,Unknown,N,Desconocido,41.0
1206,1967,usa,M,Unknown,N,Desconocido,26.0
1207,1967,south africa,M,Unknown,N,white,32.0
1208,1967,australia,M,Unknown,N,Grey,36.0
1209,1967,new zealand,M,Unknown,N,white,21.0
1210,1966,papua new guinea,F,Unknown,N,Desconocido,13.0
1211,1966,papua new guinea,F,Unknown,N,Desconocido,
1212,1966,australia,M,Unknown,N,Desconocido,32.0
1213,1966,australia,M,Unknown,N,Desconocido,43.0
1214,1966,new britain,F,Unknown,N,Desconocido,13.0
1215,1966,new britain,F,Unknown,N,Desconocido,
1216,1966,usa,M,Unknown,N,Desconocido,26.0
1217,1966,usa,M,Unknown,N,Desconocido,
1218,1966,usa,M,Unknown,N,Desconocido,34.0
1219,1966,usa,M,Unknown,N,Desconocido,46.0
1220,1966,usa,M,Unknown,N,Desconocido,15.0
1221,1966,usa,M,Unknown,N,Desconocido,18.0
1222,1966,usa,M,Unknown,N,Desconocido,18.0
1223,1966,usa,M,Unknown,N,Desconocido,24.0
1224,1966,australia,M,Unknown,N,white,13.0
1225,1966,south africa,M,Unknown,N,Desconocido,33.0
1226,1966,usa,M,Unknown,N,white,29.0
1227,1966,south africa,M,Unknown,N,Desconocido,16.0
1228,1966,south africa,M,Unknown,N,Desconocido,15.0
1229,1966,usa,M,Unknown,N,Desconocido,35.0
1230,1966,usa,F,Unknown,N,Desconocido,15.0
1231,1965,australia,M,Unknown,N,Grey,24.0
1232,1965,usa,M,Unknown,N,Desconocido,19.0
1233,1965,usa,M,Unknown,N,white,28.0
1234,1965,palau,M,Unknown,N,Tiger,
1235,1965,usa,M,Unknown,N,Desconocido,17.0
1236,1965,usa,M,Unknown,N,Desconocido,16.0
1237,1965,south africa,M,Unknown,N,Desconocido,25.0
1238,1965,usa,M,Unknown,N,Desconocido,18.0
1239,1965,south africa,M,Unknown,N,white,22.0
1240,1964,south africa,M,Unknown,N,Desconocido,19.0
1241,1964,papua new guinea,M,Unknown,N,Desconocido,28.0
1242,1964,australia,M,Unknown,N,white,25.0
1243,1964,australia,M,Unknown,N,Grey,19.0
1244,1964,taiwan,M,Unknown,N,Desconocido,20.0
1245,1964,mexico,M,Unknown,N,Desconocido,19.0
1246,1964,usa,M,Unknown,N,Desconocido,18.0
1247,1964,usa,M,Unknown,N,Desconocido,28.0
1248,1964,usa,F,Unknown,N,Desconocido,29.0
1249,1964,south africa,M,Unknown,N,Desconocido,40.0
1250,1964,fiji,M,Unknown,N,Tiger,35.0
1251,1964,usa,M,Unknown,N,Desconocido,38.0
1252,1964,new zealand,M,Unknown,N,white,26.0
1253,1964,south africa,M,Unknown,N,white,25.0
1254,1964,new zealand,M,Unknown,N,white,19.0
1255,1964,australia,M,Unknown,N,Desconocido,23.0
1256,1964,usa,M,Unknown,N,white,21.0
1257,1963,south africa,F,Unknown,N,Desconocido,20.0
1258,1963,south africa,M,Unknown,N,Desconocido,24.0
1259,1963,south africa,M,Unknown,N,Desconocido,13.0
1260,1963,south africa,M,Unknown,N,Desconocido,15.0
1261,1963,australia,M,Unknown,N,white,23.0
1262,1963,new zealand,M,Unknown,N,Desconocido,20.0
1263,1963,papua new guinea,F,Unknown,N,Tiger,18.0
1264,1963,fiji,F,Unknown,N,Tiger,21.0
1265,1963,palau,M,Unknown,N,Desconocido,35.0
1266,1963,usa,M,Unknown,N,Desconocido,28.0
1267,1963,solomon islands,M,Unknown,N,Desconocido,30.0
1268,1963,australia,M,Unknown,N,Desconocido,18.0
1269,1963,usa,M,Unknown,N,Desconocido,16.0
1270,1963,federated states of micronesia,M,Unknown,N,Tiger,26.0
1271,1963,greece,F,Unknown,N,white,42.0
1272,1963,papua new guinea,M,Unknown,N,Desconocido,30.0
1273,1963,usa,M,Unknown,N,Desconocido,25.0
1274,1963,usa,M,Unknown,N,Desconocido,15.0
1275,1963,australia,M,Unknown,N,Desconocido,18.0
1276,1963,fiji,M,Unknown,N,white,28.0
1277,1963,australia,F,Unknown,N,Bull,32.0
1278,1963,australia,M,Unknown,N,Desconocido,25.0
1279,1963,south africa,M,Unknown,N,Desconocido,27.0
1280,1963,south africa,M,Unknown,N,Desconocido,24.0
1281,1962,australia,M,Unknown,N,white,16.0
1282,1962,usa,M,Unknown,N,white,24.0
1283,1962,mexico,M,Unknown,N,Desconocido,32.0
1284,1962,british west indies,M,Unknown,N,Desconocido,24.0
1285,1962,italy,M,Unknown,N,white,28.0
1286,1962,papua new guinea,M,Unknown,N,Desconocido,49.0
1287,1962,usa,M,Unknown,N,Desconocido,39.0
1288,1962,usa,M,Unknown,N,Desconocido,40.0
1289,1962,usa,M,Unknown,N,Desconocido,24.0
1290,1962,usa,M,Unknown,N,Desconocido,19.0
1291,1962,usa,M,Unknown,N,Desconocido,11.0
1292,1962,usa,M,Unknown,N,Desconocido,55.0
1293,1962,south africa,M,Unknown,N,Desconocido,13.0
1294,1962,papua new guinea,M,Unknown,N,Desconocido,10.0
1295,1962,south africa,M,Unknown,N,white,13.0
1296,1962,australia,M,Unknown,N,Desconocido,35.0
1297,1962,new zealand,M,Unknown,N,Desconocido,18.0
1298,1962,south africa,M,Unknown,N,Desconocido,40.0
1299,1962,usa,M,Unknown,N,white,29.0
1300,1962,australia,M,Unknown,N,Desconocido,19.0
1301,1962,papua new guinea,M,Unknown,N,white,24.0
1302,1962,new zealand,F,Unknown,N,Desconocido,54.0
1303,1962,marshall islands,M,Unknown,N,Desconocido,57.0
1304,1961,australia,F,Unknown,N,Desconocido,18.0
1305,1961,australia,M,Unknown,N,Desconocido,24.0
1306,1961,south africa,M,Unknown,N,Desconocido,18.0
1307,1961,australia,M,Unknown,N,Grey,23.0
1308,1961,australia,M,Unknown,N,Desconocido,22.0
1309,1961,australia,M,Unknown,N,Desconocido,17.0
1310,1961,croatia,M,Unknown,N,white,19.0
1311,1961,usa,M,Unknown,N,white,16.0
1312,1961,usa,M,Unknown,N,white,19.0
1313,1961,usa,M,Unknown,N,Desconocido,38.0
1314,1961,usa,M,Unknown,N,Desconocido,57.0
1315,1961,italy,M,Unknown,N,white,21.0
1316,1961,usa,M,Unknown,N,white,20.0
1317,1961,usa,M,Unknown,N,Desconocido,52.0
1318,1961,usa,M,Unknown,N,Desconocido,10.0
1319,1961,mozambique,M,Unknown,N,Desconocido,37.0
1320,1961,australia,M,Unknown,N,Desconocido,40.0
1321,1961,mozambique,M,Unknown,N,Desconocido,38.0
1323,1961,australia,M,Unknown,N,white,21.0
1324,1961,north pacific ocean,M,Unknown,N,Grey,33.0
1325,1961,south africa,M,Unknown,N,Desconocido,27.0
1326,1961,south africa,M,Unknown,N,Desconocido,14.0
1327,1961,south africa,M,Unknown,N,white,15.0
1328,1961,australia,M,Unknown,N,Desconocido,27.0
1329,1961,south africa,M,Unknown,N,white,13.0
1330,1960,south africa,M,Unknown,N,white,25.0
1331,1960,australia,M,Unknown,N,Grey,33.0
1332,1960,australia,M,Unknown,N,Desconocido,41.0
1333,1960,usa,M,Unknown,N,Lemon,15.0
1334,1960,usa,M,Unknown,N,Desconocido,41.0
1335,1960,usa,M,Unknown,N,Desconocido,39.0
1336,1960,bermuda,M,Unknown,N,Desconocido,25.0
1337,1960,usa,F,Unknown,N,white,16.0
1338,1960,south africa,M,Unknown,N,white,16.0
1339,1960,usa,M,Unknown,N,white,48.0
1340,1960,bermuda,M,Unknown,N,Desconocido,21.0
1341,1960,australia,M,Unknown,N,white,17.0
1342,1960,usa,M,Unknown,N,Desconocido,42.0
1343,1960,australia,M,Unknown,N,Desconocido,30.0
1344,1960,usa,M,Unknown,N,Desconocido,36.0
1345,1960,australia,M,Unknown,N,Bull,13.0
1346,1959,australia,M,Unknown,N,Desconocido,19.0
1347,1959,australia,M,Unknown,N,Desconocido,17.0
1348,1959,australia,M,Unknown,N,Desconocido,19.0
1349,1959,usa,M,Unknown,N,Desconocido,21.0
1350,1959,usa,M,Unknown,N,white,30.0
1351,1959,fiji,M,Unknown,N,Tiger,36.0
1352,1959,usa,M,Unknown,N,Desconocido,30.0
1353,1959,philippines,M,Unknown,N,Desconocido,10.0
1354,1959,japan,M,Unknown,N,Desconocido,13.0
1355,1959,usa,M,Unknown,N,Desconocido,25.0
1356,1959,usa,M,Unknown,N,white,33.0
1357,1959,usa,M,Unknown,N,white,18.0
1358,1959,usa,M,Unknown,N,Tiger,19.0
1359,1959,south africa,M,Unknown,N,Desconocido,14.0
1360,1959,australia,M,Unknown,N,Grey,20.0
1361,1959,australia,M,Unknown,N,Desconocido,22.0
1362,1959,australia,M,Unknown,N,Desconocido,17.0
1363,1959,south africa,M,Unknown,N,white,18.0
1364,1958,usa,M,Unknown,N,Tiger,15.0
1365,1958,american samoa,M,Unknown,N,Tiger,22.0
1366,1958,australia,M,Unknown,N,Desconocido,21.0
1367,1958,bahamas,M,Unknown,N,Desconocido,42.0
1368,1958,usa,M,Unknown,N,Tiger,12.0
1369,1958,usa,M,Unknown,N,Tiger,
1370,1958,pacific ocean,M,Unknown,N,Desconocido,31.0
1371,1958,usa,M,Unknown,N,Desconocido,20.0
1372,1958,bahamas,M,Unknown,N,Tiger,36.0
1373,1958,usa,M,Unknown,N,Desconocido,59.0
1374,1958,usa,M,Unknown,N,Tiger,17.0
1375,1958,taiwan,M,Unknown,N,Desconocido,29.0
1376,1958,south africa,F,Unknown,N,Desconocido,28.0
1377,1958,south africa,M,Unknown,N,Desconocido,29.0
1378,1958,australia,M,Unknown,N,Desconocido,14.0
1379,1957,south africa,F,Unknown,N,Desconocido,14.0
1380,1957,south africa,M,Unknown,N,Desconocido,23.0
1381,1957,usa,M,Unknown,N,white,57.0
1382,1957,australia,M,Unknown,N,Desconocido,28.0
1383,1957,usa,M,Unknown,N,white,25.0
1384,1957,usa,M,Unknown,N,Desconocido,17.0
1385,1957,australia,M,Unknown,N,Desconocido,22.0
1386,1956,papua new guinea,M,Unknown,N,Tiger,19.0
1387,1956,senegal,M,Unknown,N,Lemon,19.0
1388,1956,usa,M,Unknown,N,white,10.0
1389,1956,australia,M,Unknown,N,Desconocido,26.0
1390,1956,australia,M,Unknown,N,Desconocido,15.0
1391,1955,papua new guinea,M,Unknown,N,Desconocido,
1392,1955,american samoa,M,Unknown,N,Desconocido,28.0
1393,1955,usa,M,Unknown,N,white,19.0
1394,1955,australia,M,Unknown,N,white,25.0
1395,1955,australia,M,Unknown,N,Desconocido,13.0
1396,1954,australia,M,Unknown,N,Desconocido,30.0
1397,1954,argentina,M,Unknown,N,white,18.0
1398,1954,papua new guinea,M,Unknown,N,Desconocido,26.0
1399,1953,mexico,M,Unknown,N,Desconocido,19.0
1400,1953,usa,M,Unknown,N,Desconocido,15.0
1401,1953,australia,M,Unknown,N,Desconocido,25.0
1402,1952,australia,M,Unknown,N,Desconocido,25.0
1403,1952,usa,M,Unknown,N,white,17.0
1404,1951,australia,M,Unknown,N,Desconocido,21.0
1405,1951,south africa,M,Unknown,N,white,23.0
1406,1951,south africa,M,Unknown,N,white,24.0
1407,1951,australia,M,Unknown,N,Desconocido,23.0
1408,1951,south africa,M,Unknown,N,Desconocido,31.0
1409,1950,australia,M,Unknown,N,white,21.0
1410,1950,usa,M,Unknown,N,white,31.0
1411,1950,australia,M,Unknown,N,Desconocido,25.0
1412,1950,el salvador,M,Unknown,N,Desconocido,27.0
1413,1950,south africa,M,Unknown,N,white,14.0
1414,1950,indonesia,M,Unknown,N,Tiger,
1415,1949,australia,M,Unknown,N,Desconocido,36.0
1416,1949,australia,M,Unknown,N,Desconocido,13.0
1417,1949,australia,M,Unknown,N,white,20.0
1418,1949,australia,M,Unknown,N,Desconocido,32.0
1419,1948,greece,M,Unknown,N,Desconocido,17.0
1420,1948,usa,M,Unknown,N,Desconocido,48.0
1421,1947,australia,M,Unknown,N,Grey,
1422,1947,usa,M,Unknown,N,Desconocido,20.0
1423,1947,south africa,M,Unknown,N,Desconocido,21.0
1424,1947,south africa,M,Unknown,N,Desconocido,22.0
1425,1947,south africa,M,Unknown,N,Desconocido,18.0
1426,1946,australia,M,Unknown,N,Desconocido,30.0
1427,1946,australia,M,Unknown,N,white,18.0
1428,1946,south africa,M,Unknown,N,Desconocido,18.0
1429,1945,south africa,M,Unknown,N,Desconocido,37.0
1430,1945,iraq,M,Unknown,N,Bull,15.0
1431,1944,south africa,M,Unknown,N,white,17.0
1432,1943,panama,M,Unknown,N,white,20.0
1433,1943,mexico,M,Unknown,N,Desconocido,29.22721088435374
1434,1942,australia,F,Unknown,N,Bull,15.0
1435,1942,south africa,M,Unknown,N,white,18.0
1436,1942,australia,M,Unknown,N,Tiger,24.0
1437,1942,australia,F,Unknown,N,Bull,28.0
1438,1942,bahamas,M,Unknown,N,Desconocido,48.0
1439,1941,usa,M,Unknown,N,Desconocido,43.0
1440,1941,usa,M,Unknown,N,Desconocido,53.0
1441,1940,south africa,M,Unknown,N,white,25.0
1442,1940,south africa,M,Unknown,N,white,17.0
1443,1940,australia,M,Unknown,N,Desconocido,13.0
1444,1940,south africa,M,Unknown,N,Desconocido,18.0
1445,1939,australia,M,Unknown,N,Desconocido,20.0
1446,1939,bahamas,M,Unknown,N,Desconocido,38.0
1447,1938,australia,M,Unknown,N,Tiger,18.0
1448,1938,iraq,M,Unknown,N,Bull,10.0
1449,1938,australia,M,Unknown,N,Desconocido,24.0
1450,1937,australia,M,Unknown,N,Tiger,25.0
1451,1937,australia,M,Unknown,N,Tiger,18.0
1452,1937,australia,M,Unknown,N,Tiger,38.0
1453,1937,australia,M,Unknown,N,Desconocido,33.0
1454,1937,australia,M,Unknown,N,white,32.0
1455,1936,usa,M,Unknown,N,white,16.0
1456,1936,australia,M,Unknown,N,Tiger,16.0
1457,1936,australia,M,Unknown,N,white,14.0
1458,1936,australia,M,Unknown,N,white,13.0
1459,1935,australia,M,Unknown,N,Desconocido,38.0
1460,1935,australia,M,Unknown,N,white,27.0
1461,1935,australia,M,Unknown,N,white,22.0
1462,1934,australia,F,Unknown,N,Tiger,13.0
1463,1934,australia,M,Unknown,N,Desconocido,15.0
1464,1934,australia,M,Unknown,N,Desconocido,17.0
1465,1934,australia,M,Unknown,N,Desconocido,22.0
1466,1932,australia,M,Unknown,N,Grey,24.0
1467,1932,south africa,M,Unknown,N,Desconocido,23.0
1468,1931,australia,M,Unknown,N,Desconocido,39.0
1469,1931,australia,M,Unknown,N,Desconocido,18.0
1470,1930,australia,M,Unknown,N,white,18.0
1471,1930,south africa,M,Unknown,N,white,23.0
1472,1929,australia,M,Unknown,N,Grey,19.0
1473,1929,australia,M,Unknown,N,Desconocido,39.0
1474,1929,australia,M,Unknown,N,Desconocido,14.0
1475,1928,panama,M,Unknown,N,Desconocido,17.0
1476,1928,australia,M,Unknown,N,Desconocido,15.0
1477,1928,south africa,M,Unknown,N,Desconocido,18.0
1478,1927,south africa,M,Unknown,N,white,17.0
1479,1927,australia,M,Unknown,N,Grey,17.0
1480,1927,australia,M,Unknown,N,Desconocido,15.0
1481,1926,australia,M,Unknown,N,Grey,17.0
1482,1926,italy,M,Unknown,N,white,20.0
1483,1926,usa,M,Unknown,N,white,15.0
1484,1925,australia,M,Unknown,N,Tiger,55.0
1485,1925,australia,M,Unknown,N,Desconocido,16.0
1486,1924,australia,M,Unknown,N,Desconocido,16.0
1487,1922,australia,M,Unknown,N,Desconocido,19.0
1488,1922,jamaica,M,Unknown,N,Desconocido,19.0
1489,1922,south africa,M,Unknown,N,white,18.0
1490,1922,australia,M,Unknown,N,white,21.0
1491,1922,australia,M,Unknown,N,white,18.0
1492,1919,australia,M,Unknown,N,Desconocido,13.0
1493,1916,usa,M,Unknown,N,white,24.0
1494,1912,australia,M,Unknown,N,Desconocido,21.0
1495,1906,south africa,M,Unknown,N,Desconocido,30.0
1496,1905,australia,M,Unknown,N,Desconocido,40.0
1497,1884,south africa,M,Unknown,N,white,29.0
1498,1884,australia,M,Unknown,N,Desconocido,19.0
1499,1884,australia,M,Unknown,N,Desconocido,21.0
1500,1884,australia,M,Unknown,N,Bull,12.0
1501,1884,india,M,Unknown,N,Desconocido,35.0
1502,1884,seychelles,,Unknown,Y,Desconocido,
1503,1884,Unknow,,Unknown,Y,Desconocido,
1504,1884,england,,Sep,Y,Desconocido,
1505,1884,australia,,Unknown,Y,Desconocido,
1506,1884,australia,,May,N,Desconocido,
1507,1884,Unknow,,Jul,Y,Desconocido,
1508,1884,barbados,,Unknown,Y,Desconocido,
1509,1884,england,,Unknown,Y,Desconocido,
1510,1884,jamaica,,Dec,Y,Desconocido,
1511,1884,martinique,,Mar,Y,Desconocido,
1512,1884,usa,,Aug,Y,Desconocido,
1513,1884,usa,,Unknown,Y,Desconocido,
1514,1884,guinea,,Unknown,Y,Desconocido,
1515,1884,greenland,,Unknown,Y,Desconocido,
1516,1884,usa,,Unknown,Y,Desconocido,
1517,1884,france,,Unknown,Unknow,Desconocido,
1518,1884,spain,,Unknown,Y,Desconocido,
1519,1884,mediterranean sea,,Unknown,N,Desconocido,
1520,1884,jamaica,,Unknown,Y,Desconocido,
1521,1884,usa,,Jul,Y,Desconocido,
1522,1884,cuba,,Unknown,N,Desconocido,14.0
1523,1884,sweden,,Unknown,Unknow,Desconocido,
1524,1884,panama,,Unknown,Y,Desconocido,
1525,1884,Unknow,,Dec,Y,Desconocido,
1526,1884,italy,,Unknown,Y,Desconocido,
1527,1884,iceland,,Unknown,Unknow,Desconocido,
1528,1884,roatan,,Unknown,Unknow,Desconocido,
1529,1884,italy,,Unknown,Y,Desconocido,
1530,1884,barbados,,Mar,N,Desconocido,19.0
1531,1884,france,,Unknown,Y,Desconocido,
1532,1884,france,,Unknown,N,Desconocido,
1533,1884,barbados,,Unknown,Y,Desconocido,
1534,1884,guinea,,Unknown,Unknow,Desconocido,
1535,1884,Unknow,,Unknown,Unknow,Desconocido,
1536,1884,india,,Unknown,Unknow,Desconocido,
1537,1884,india,,Unknown,Unknow,Desconocido,
1538,1884,usa,,Unknown,Y,Desconocido,
1539,1884,india,,Unknown,Unknow,Desconocido,
1540,1884,between portugal & india,,Unknown,Y,Desconocido,
1541,1884,Unknow,,Unknown,Unknow,Desconocido,
1542,1884,france,,Unknown,Unknow,Desconocido,
1543,1884,venezuela,,Unknown,Y,Desconocido,
1544,1884,mexico,,Unknown,N,Desconocido,
1545,1884,Unknow,,Unknown,Y,Desconocido,
1546,1884,australia,,Unknown,N,Desconocido,
1547,1884,Unknow,,Unknown,Y,Desconocido,
1548,1884,greece,,Unknown,Y,Desconocido,
1550,1884,italy,,Unknown,Y,Desconocido,
1551,1884,canada,,Unknown,N,Desconocido,
1552,1884,kenya,,Unknown,N,Desconocido,
1553,1884,kenya,,Unknown,Y,Desconocido,
1554,1884,panama,,Unknown,Y,Desconocido,20.0
1555,1884,uruguay,,Unknown,N,Desconocido,
1556,1884,uruguay,,Unknown,Y,Desconocido,
1557,1884,usa,,Unknown,N,Desconocido,
1558,1884,papua new guinea,,Unknown,Y,Desconocido,
1559,1884,australia,,Unknown,N,Desconocido,15.0
1560,1884,australia,,Unknown,Y,Desconocido,
1562,1884,bermuda,,Unknown,Y,Desconocido,
1564,1884,usa,,Unknown,Y,Desconocido,
1565,1884,india,,Unknown,N,Desconocido,
1566,1884,lebanon,,Unknown,N,Desconocido,
1567,1884,spain,,Unknown,N,Desconocido,
1568,1884,sudan,,Unknown,N,Desconocido,
1569,1884,Unknow,,Unknown,N,Desconocido,
1570,1884,usa,,Unknown,N,Desconocido,21.0
1572,1884,djibouti,,Unknown,Y,Desconocido,
1573,1884,libya,,Unknown,Y,Desconocido,
1574,1884,australia,,Unknown,N,Desconocido,
1575,1884,new zealand,,Unknown,Y,Desconocido,
1577,1884,vietnam,,Unknown,N,Desconocido,
1578,1884,sri lanka,,Unknown,N,Desconocido,
1579,1884,venezuela,,Unknown,Y,Desconocido,
1582,1884,mozambique,,Unknown,N,Desconocido,
1583,1884,south africa,,Unknown,Y,Desconocido,
1585,1884,bahrein,,Unknown,Y,Desconocido,
1586,1884,bahamas,,Unknown,N,Desconocido,
1588,1884,reunion,,Unknown,N,Desconocido,
1589,1884,solomon islands,,Unknown,N,Desconocido,
1590,1884,korea,,Unknown,Y,Desconocido,
1591,1884,french polynesia,,Unknown,N,Desconocido,
1593,1884,vanuatu,,Unknown,Y,Desconocido,
1594,1884,vanuatu,,Unknown,N,Desconocido,
1595,1884,iran,,Unknown,N,Desconocido,
1596,1884,usa,,Unknown,N,Desconocido,19.0
1598,1884,red sea?,,Unknown,N,Desconocido,
1602,1884,usa,,Unknown,Unknow,Desconocido,
