,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
44,135,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 110, 'speed': 5}, {'layer': '850mb', 'direction': 145, 'speed': 5}, {'layer': '800mb', 'direction': 170, 'speed': 5}, {'layer': '750mb', 'direction': 205, 'speed': 6}, {'layer': '700mb', 'direction': 210, 'speed': 5}, {'layer': '650mb', 'direction': 210, 'speed': 4}, {'layer': '600mb', 'direction': 210, 'speed': 4}, {'layer': '550mb', 'direction': 215, 'speed': 5}, {'layer': '500mb', 'direction': 225, 'speed': 5}, {'layer': '450mb', 'direction': 210, 'speed': 6}, {'layer': '400mb', 'direction': 230, 'speed': 6}, {'layer': '350mb', 'direction': 235, 'speed': 10}, {'layer': '300mb', 'direction': 230, 'speed': 12}, {'layer': '250mb', 'direction': 230, 'speed': 13}, {'layer': '200mb', 'direction': 230, 'speed': 12}]",4,15,11,1003,none,0,0,105,3,USA
45,138,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 105, 'speed': 4}, {'layer': '850mb', 'direction': 155, 'speed': 5}, {'layer': '800mb', 'direction': 180, 'speed': 6}, {'layer': '750mb', 'direction': 200, 'speed': 6}, {'layer': '700mb', 'direction': 205, 'speed': 6}, {'layer': '650mb', 'direction': 215, 'speed': 6}, {'layer': '600mb', 'direction': 210, 'speed': 5}, {'layer': '550mb', 'direction': 205, 'speed': 6}, {'layer': '500mb', 'direction': 215, 'speed': 6}, {'layer': '450mb', 'direction': 220, 'speed': 6}, {'layer': '400mb', 'direction': 215, 'speed': 6}, {'layer': '350mb', 'direction': 225, 'speed': 7}, {'layer': '300mb', 'direction': 225, 'speed': 11}, {'layer': '250mb', 'direction': 220, 'speed': 13}, {'layer': '200mb', 'direction': 225, 'speed': 12}]",3,15,11,1002,none,1,0,90,3,USA
46,141,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 150, 'speed': 5}, {'layer': '800mb', 'direction': 180, 'speed': 5}, {'layer': '750mb', 'direction': 190, 'speed': 6}, {'layer': '700mb', 'direction': 200, 'speed': 6}, {'layer': '650mb', 'direction': 205, 'speed': 6}, {'layer': '600mb', 'direction': 215, 'speed': 7}, {'layer': '550mb', 'direction': 215, 'speed': 7}, {'layer': '500mb', 'direction': 215, 'speed': 6}, {'layer': '450mb', 'direction': 225, 'speed': 6}, {'layer': '400mb', 'direction': 225, 'speed': 9}, {'layer': '350mb', 'direction': 210, 'speed': 9}, {'layer': '300mb', 'direction': 220, 'speed': 10}, {'layer': '250mb', 'direction': 225, 'speed': 10}, {'layer': '200mb', 'direction': 210, 'speed': 12}]",2,15,14,999,none,1,0,85,3,USA
47,144,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 80, 'speed': 3}, {'layer': '850mb', 'direction': 150, 'speed': 5}, {'layer': '800mb', 'direction': 175, 'speed': 5}, {'layer': '750mb', 'direction': 175, 'speed': 5}, {'layer': '700mb', 'direction': 170, 'speed': 5}, {'layer': '650mb', 'direction': 170, 'speed': 5}, {'layer': '600mb', 'direction': 180, 'speed': 5}, {'layer': '550mb', 'direction': 180, 'speed': 6}, {'layer': '500mb', 'direction': 190, 'speed': 7}, {'layer': '450mb', 'direction': 205, 'speed': 7}, {'layer': '400mb', 'direction': 205, 'speed': 8}, {'layer': '350mb', 'direction': 185, 'speed': 9}, {'layer': '300mb', 'direction': 180, 'speed': 9}, {'layer': '250mb', 'direction': 200, 'speed': 10}, {'layer': '200mb', 'direction': 210, 'speed': 12}]",2,15,15,998,rain,1,0,75,3,USA
48,147,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 11}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 75, 'speed': 4}, {'layer': '850mb', 'direction': 125, 'speed': 5}, {'layer': '800mb', 'direction': 150, 'speed': 5}, {'layer': '750mb', 'direction': 150, 'speed': 5}, {'layer': '700mb', 'direction': 165, 'speed': 5}, {'layer': '650mb', 'direction': 175, 'speed': 5}, {'layer': '600mb', 'direction': 180, 'speed': 5}, {'layer': '550mb', 'direction': 185, 'speed': 7}, {'layer': '500mb', 'direction': 185, 'speed': 8}, {'layer': '450mb', 'direction': 175, 'speed': 10}, {'layer': '400mb', 'direction': 170, 'speed': 11}, {'layer': '350mb', 'direction': 160, 'speed': 11}, {'layer': '300mb', 'direction': 170, 'speed': 10}, {'layer': '250mb', 'direction': 190, 'speed': 10}, {'layer': '200mb', 'direction': 200, 'speed': 10}]",2,10,15,993,rain,3,0,75,3,USA
49,150,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 100, 'speed': 3}, {'layer': '850mb', 'direction': 120, 'speed': 5}, {'layer': '800mb', 'direction': 165, 'speed': 5}, {'layer': '750mb', 'direction': 180, 'speed': 5}, {'layer': '700mb', 'direction': 185, 'speed': 5}, {'layer': '650mb', 'direction': 175, 'speed': 5}, {'layer': '600mb', 'direction': 155, 'speed': 5}, {'layer': '550mb', 'direction': 145, 'speed': 5}, {'layer': '500mb', 'direction': 145, 'speed': 5}, {'layer': '450mb', 'direction': 150, 'speed': 5}, {'layer': '400mb', 'direction': 160, 'speed': 5}, {'layer': '350mb', 'direction': 150, 'speed': 7}, {'layer': '300mb', 'direction': 165, 'speed': 6}, {'layer': '250mb', 'direction': 185, 'speed': 7}, {'layer': '200mb', 'direction': 200, 'speed': 7}]",3,6,15,987,rain,3,0,85,3,USA
50,153,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': -9999}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': -9999, 'speed': -9999}, {'layer': '850mb', 'direction': 200, 'speed': 3}, {'layer': '800mb', 'direction': 195, 'speed': 4}, {'layer': '750mb', 'direction': 200, 'speed': 4}, {'layer': '700mb', 'direction': 220, 'speed': 4}, {'layer': '650mb', 'direction': 230, 'speed': 3}, {'layer': '600mb', 'direction': 230, 'speed': 4}, {'layer': '550mb', 'direction': 220, 'speed': 4}, {'layer': '500mb', 'direction': 210, 'speed': 3}, {'layer': '450mb', 'direction': 85, 'speed': 3}, {'layer': '400mb', 'direction': 20, 'speed': 5}, {'layer': '350mb', 'direction': 10, 'speed': 4}, {'layer': '300mb', 'direction': 200, 'speed': 5}, {'layer': '250mb', 'direction': 210, 'speed': 6}, {'layer': '200mb', 'direction': 220, 'speed': 7}]",4,2,12,984,rain,3,0,325,3,USA
51,156,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 315, 'speed': 5}, {'layer': '850mb', 'direction': 325, 'speed': 6}, {'layer': '800mb', 'direction': 320, 'speed': 5}, {'layer': '750mb', 'direction': 300, 'speed': 4}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 260, 'speed': 4}, {'layer': '600mb', 'direction': 265, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 255, 'speed': 4}, {'layer': '400mb', 'direction': 295, 'speed': 3}, {'layer': '350mb', 'direction': 5, 'speed': 5}, {'layer': '300mb', 'direction': 250, 'speed': 3}, {'layer': '250mb', 'direction': 230, 'speed': 5}, {'layer': '200mb', 'direction': 230, 'speed': 7}]",-4,15,14,992,snow,3,-9999,320,5,USA
52,159,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 310, 'speed': 5}, {'layer': '850mb', 'direction': 315, 'speed': 6}, {'layer': '800mb', 'direction': 325, 'speed': 6}, {'layer': '750mb', 'direction': 315, 'speed': 5}, {'layer': '700mb', 'direction': 320, 'speed': 5}, {'layer': '650mb', 'direction': 295, 'speed': 4}, {'layer': '600mb', 'direction': 275, 'speed': 4}, {'layer': '550mb', 'direction': 275, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 5}, {'layer': '450mb', 'direction': 280, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 4}, {'layer': '350mb', 'direction': 305, 'speed': 4}, {'layer': '300mb', 'direction': 295, 'speed': 4}, {'layer': '250mb', 'direction': 240, 'speed': 5}, {'layer': '200mb', 'direction': 235, 'speed': 6}]",-5,15,12,996,snow,3,-9999,310,5,USA
53,162,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 310, 'speed': 5}, {'layer': '850mb', 'direction': 310, 'speed': 6}, {'layer': '800mb', 'direction': 325, 'speed': 6}, {'layer': '750mb', 'direction': 320, 'speed': 6}, {'layer': '700mb', 'direction': 320, 'speed': 6}, {'layer': '650mb', 'direction': 330, 'speed': 5}, {'layer': '600mb', 'direction': 330, 'speed': 5}, {'layer': '550mb', 'direction': 335, 'speed': 5}, {'layer': '500mb', 'direction': 330, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 6}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 255, 'speed': 6}, {'layer': '200mb', 'direction': 240, 'speed': 6}]",-6,15,12,999,snow,3,3,310,5,USA
54,165,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 310, 'speed': 6}, {'layer': '850mb', 'direction': 315, 'speed': 6}, {'layer': '800mb', 'direction': 325, 'speed': 6}, {'layer': '750mb', 'direction': 325, 'speed': 6}, {'layer': '700mb', 'direction': 325, 'speed': 6}, {'layer': '650mb', 'direction': 320, 'speed': 5}, {'layer': '600mb', 'direction': 315, 'speed': 5}, {'layer': '550mb', 'direction': 335, 'speed': 5}, {'layer': '500mb', 'direction': 325, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 270, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",-5,15,10,1002,snow,3,3,315,5,USA
55,168,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 315, 'speed': 5}, {'layer': '850mb', 'direction': 315, 'speed': 6}, {'layer': '800mb', 'direction': 330, 'speed': 7}, {'layer': '750mb', 'direction': 330, 'speed': 6}, {'layer': '700mb', 'direction': 325, 'speed': 6}, {'layer': '650mb', 'direction': 325, 'speed': 6}, {'layer': '600mb', 'direction': 320, 'speed': 5}, {'layer': '550mb', 'direction': 315, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 280, 'speed': 6}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",-3,15,12,1004,snow,3,3,315,4,USA
56,171,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 315, 'speed': 5}, {'layer': '850mb', 'direction': 320, 'speed': 6}, {'layer': '800mb', 'direction': 330, 'speed': 7}, {'layer': '750mb', 'direction': 335, 'speed': 7}, {'layer': '700mb', 'direction': 335, 'speed': 7}, {'layer': '650mb', 'direction': 335, 'speed': 7}, {'layer': '600mb', 'direction': 335, 'speed': 7}, {'layer': '550mb', 'direction': 335, 'speed': 7}, {'layer': '500mb', 'direction': 330, 'speed': 6}, {'layer': '450mb', 'direction': 320, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 5}, {'layer': '250mb', 'direction': 275, 'speed': 5}, {'layer': '200mb', 'direction': 255, 'speed': 7}]",-1,15,11,1009,snow,3,4,315,4,USA
57,174,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 10}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 325, 'speed': 5}, {'layer': '850mb', 'direction': 330, 'speed': 6}, {'layer': '800mb', 'direction': 335, 'speed': 6}, {'layer': '750mb', 'direction': 335, 'speed': 6}, {'layer': '700mb', 'direction': 335, 'speed': 6}, {'layer': '650mb', 'direction': 325, 'speed': 6}, {'layer': '600mb', 'direction': 315, 'speed': 6}, {'layer': '550mb', 'direction': 315, 'speed': 6}, {'layer': '500mb', 'direction': 320, 'speed': 6}, {'layer': '450mb', 'direction': 315, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 285, 'speed': 5}, {'layer': '300mb', 'direction': 270, 'speed': 5}, {'layer': '250mb', 'direction': 265, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",0,15,8,1012,snow,3,3,325,4,USA
58,177,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 325, 'speed': 5}, {'layer': '850mb', 'direction': 330, 'speed': 5}, {'layer': '800mb', 'direction': 335, 'speed': 5}, {'layer': '750mb', 'direction': 325, 'speed': 5}, {'layer': '700mb', 'direction': 320, 'speed': 6}, {'layer': '650mb', 'direction': 320, 'speed': 6}, {'layer': '600mb', 'direction': 320, 'speed': 6}, {'layer': '550mb', 'direction': 310, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 285, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 5}, {'layer': '300mb', 'direction': 285, 'speed': 4}, {'layer': '250mb', 'direction': 250, 'speed': 6}, {'layer': '200mb', 'direction': 245, 'speed': 7}]",1,15,5,1014,none,3,3,325,3,USA
59,180,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 330, 'speed': 4}, {'layer': '850mb', 'direction': 345, 'speed': 5}, {'layer': '800mb', 'direction': 335, 'speed': 5}, {'layer': '750mb', 'direction': 320, 'speed': 5}, {'layer': '700mb', 'direction': 315, 'speed': 5}, {'layer': '650mb', 'direction': 310, 'speed': 5}, {'layer': '600mb', 'direction': 310, 'speed': 5}, {'layer': '550mb', 'direction': 305, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 5}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 3}, {'layer': '300mb', 'direction': 245, 'speed': 3}, {'layer': '250mb', 'direction': 245, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",-1,15,9,1020,none,3,3,325,3,USA
60,183,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': -9999}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': -9999, 'speed': -9999}, {'layer': '900mb', 'direction': 340, 'speed': 5}, {'layer': '850mb', 'direction': 345, 'speed': 5}, {'layer': '800mb', 'direction': 335, 'speed': 5}, {'layer': '750mb', 'direction': 320, 'speed': 5}, {'layer': '700mb', 'direction': 310, 'speed': 5}, {'layer': '650mb', 'direction': 310, 'speed': 5}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 295, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 5}, {'layer': '450mb', 'direction': 285, 'speed': 5}, {'layer': '400mb', 'direction': 260, 'speed': 4}, {'layer': '350mb', 'direction': 240, 'speed': 4}, {'layer': '300mb', 'direction': 210, 'speed': 4}, {'layer': '250mb', 'direction': 255, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 7}]",-3,15,11,1024,none,3,3,335,2,USA
